,Unnamed: 0,Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,PriceActual,priceSaving,priceFixedText,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size,Ground Clearance Unladen
3213,3213,SUV,85162,2,Honda,Honda WR-V,2017,5669,i-DTEC S,5.25,,,,2017,Third Party insurance,Diesel,5.0,1498,Manual,2017,25.5 kmpl,1498 CC,98.6bhp@3600rpm,200Nm,Others,i-DTEC Diesel Engine,1498.0,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,3999mm,1734mm,1601mm,2555mm,,,1168kg,,6 Speed,FWD,5.0,Electric,5.3 metres,Ventilated Disc,Drum,176 kmph,12.43 Seconds,"Tubeless,Radial",5.0,363 Litres,16,16,
3214,3214,MUV,83863,1,Maruti,Maruti Ertiga,2017,4039,BSIV VXI AT,7.75,,,,2017,Third Party insurance,Petrol,7.0,1373,Automatic,2017,17.03 kmpl,1373 CC,91.1bhp@6000rpm,130Nm,Others,K14B Petrol Engine,1373.0,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 X 82 mm,11.0:1,No,No,4296mm,1695mm,1685mm,2740mm,1480mm,1490mm,1185kg,,4 Speed,FWD,7.0,Power,5.2 metres,Ventilated Disc,Drum,164 Kmph,13 Seconds,"Tubeless,Radial",5.0,135-liters,,,
3215,3215,SUV,9500,1,BMW,BMW X7,2019,7032,xDrive 40i M Sport,,,,,2019,Comprehensive,Petrol,7.0,2998,Automatic,2019,10.54 kmpl,2998 CC,335.25bhp@5500-6500rpm,450Nm,Black,TwinPower Turbo 6-cylinder engine,2998.0,450Nm@1500-5200rpm,6.0,4.0,DOHC,CRDI,,,Twin,No,5150 mm,2218 mm,1805 mm,3105 mm,,,2370,,8-Speed Steptronic,AWD,7.0,Power,,Disc,Disc,245,6.1 Seconds,Tubeless. Runflat,5.0,,21,21,
3216,3216,Hatchback,62526,1,Honda,Honda Jazz,2016,1341,1.2 VX i VTEC,4.86,5.37,,,2016,Zero Dep,Petrol,5.0,1199,Manual,2016,18.7 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,Silver,i-VTEC Petrol Engine,1199.0,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1042kg,,5 Speed,FWD,5.0,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5.0,354-litres,15,15,
3217,3217,Hatchback,40000,1,Maruti,Maruti Swift,2018,6324,VXI 2018,4.5,,,,2018,Third Party insurance,Petrol,5.0,1197,Manual,2018,22 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,White,VTVT Engine,1197.0,113Nm@4200rpm,4.0,4.0,,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,860Kg,1315kg,5,,5.0,Power,4.8 Meters,Disc,Drum,,,Tubeless,5.0,268,,,
3218,3218,SUV,35331,1,Renault,Renault Duster,2019,7021,RXZ 110PS BSIV,9.89,10.09,,,2019,Zero Dep,Diesel,5.0,1461,Manual,2019,19.87 kmpl,1461 CC,108.5bhp@4000rpm,245Nm,Brown,,1461.0,245Nm@1750rpm,4.0,4.0,DOHC,Common Rail Direct Injection (dCi),,,No,No,4360,1822,1695,2673,1560,1567,1375,,6-Speed,FWD,5.0,Power,5.2m,Disc,Drum,,,Radial,5.0,475,16,16,205
3221,3221,Hatchback,14893,1,Hyundai,Hyundai Santro,2019,6668,Asta BSIV,5.26,5.8,,,2020,Zero Dep,Petrol,5.0,1086,Manual,2019,20.3 kmpl,1086 CC,68bhp@5500rpm,99Nm,Others,1.1 litre Petrol Engine,1086.0,99Nm@4500 rpm,4.0,3.0,DOHC,MPFI,,,No,No,3610 mm,1645 mm,1560 mm,2400 mm,1463 mm,1481 mm,990,,5 Speed,FWD,5.0,Power,,Disc,Drum,,,"Tubeless,Radial",5.0,235,,,
3222,3222,Hatchback,110000,2,Maruti,Maruti Wagon R,2011,4349,LXI BS IV,1.7,,,,2011,Third Party insurance,Petrol,5.0,998,Manual,2011,18.9 kmpl,998 CC,67.1bhp@6200rpm,90Nm,Silver,K Series Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5.0,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4.0,,13,13,
3223,3223,Sedan,7900,1,Mercedes-Benz,Mercedes-Benz S-Class,2021,6284,S 350 d,,,,,2023,Comprehensive,Diesel,5.0,2925,Automatic,2021,13.5 kmpl,2925 CC,281.61bhp@3400-4600rpm,600Nm,Black,L6 Diesel Engine,2925.0,600Nm@1200-3200rpm,6.0,4.0,DOHC,CRDI,,,Yes,No,5255mm,,1494mm,3165mm,1624mm,,2045,,9 Speed,RWD,5.0,Power,6.15 metres,Disc,Disc,250 kmph,6.0 Seconds,"Tubeless,Radial",4.0,,18,18,
3224,3224,Hatchback,55215,1,Hyundai,Hyundai Grand i10,2016,1524,Sportz,4.34,4.38,,,2016,Zero Dep,Petrol,5.0,1197,Manual,2016,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,Red,Kappa VTVT Petrol Engine,1197.0,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5.0,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5.0,256-liters,,,
3225,3225,Sedan,100000,1,Honda,Honda City,2014,1274,i VTEC S,3.0,,,,2014,Third Party insurance,Petrol,5.0,1497,Manual,2014,17.4 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,Silver,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1041kg,,5 Speed ,FWD,5.0,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4.0,510-litres,,,
3226,3226,Sedan,49930,1,Hyundai,Hyundai Verna,2021,7735,SX Diesel,11.03,,,,2021,Third Party,Diesel,5.0,1493,Manual,2021,25 kmpl,1493 CC,113.45bhp@4000rpm,250Nm,White,1.5 l U2 CRDi diesel,1493.0,250Nm@1500-2750rpm,4.0,4.0,DOHC with VGT,CRDi,,,Yes,,4440mm,1729,1475,2600,,,1220,,6 Speed,,5.0,Electric,,Disc,Drum,,,"Tubeless, Radial",4.0,,16,16,
3227,3227,SUV,54000,1,Maruti,Maruti Vitara Brezza,2017,4297,VDi,6.45,,,,2017,Third Party insurance,Diesel,5.0,1248,Manual,2017,24.3 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,Red,DDiS 200 Diesel Engine,1248.0,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1180kg,1680kg,5 Speed,FWD,5.0,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5.0,328-litres,,,
3230,3230,MUV,40000,1,Maruti,Maruti Ertiga,2021,7669,CNG VXI,11.0,,,,2021,Third Party insurance,CNG,7.0,1462,Manual,2021,26.08 km/kg,1462 CC,91.19bhp@6000rpm,122Nm,Others,K15B,1462.0,122Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 X 85 mm,10.5:1,No,No,4395 mm,1735 mm,1690 mm,2740 mm,1510 mm,1520 mm,1235,1795,5 Speed,FWD,7.0,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5.0,,,,
3231,3231,SUV,83000,3,Mercedes-Benz,Mercedes-Benz M-Class,2014,4663,ML 250 CDI,15.7,,,,2014,Comprehensive,Diesel,5.0,2143,Automatic,2014,15.26 kmpl,2143 CC,203.2bhp@4200rpm,500Nm,White,Diesel Engine,2143.0,500Nm@1600-1800rpm,4.0,4.0,DOHC,CRDi,92.9 x 86.0 mm,,Yes,No,4817mm,2141mm,1762mm,2915mm,1648mm,1663mm,2160kg,2950kg,7 Speed,AWD,5.0,Power,5.9 metres,Disc,Disc,210 Kmph,9 Seconds,"Tubeless,Radial",5.0,690-litres,18,18,
3232,3232,Hatchback,60000,2,Hyundai,Hyundai i10,2011,1578,Magna 1.2 iTech SE,1.3,,,,2011,Third Party insurance,Petrol,5.0,1197,Manual,2011,20.36 kmpl,1197 CC,78.9bhp@6000rpm,111.7Nm,Others,DOHC Kappa2 Engine ,1197.0,111.7Nm@4000rpm,4.0,4.0,DOHC ,MPFI,71 x 75.6 mm,10.5:1 ,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,1100,,5 Speed,FWD,5.0,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4.0,,13,13,
3233,3233,Sedan,100000,1,Maruti,Maruti Swift Dzire Tour,2018,8202,1.2 S STD CNG,3.0,,,,2018,Third Party insurance,CNG,5.0,1197,Manual,2018,26.55 kmpl,1197 CC,70.40Bhp@6000rpm,95,Others,VVT,1197.0,95@4000rpm,4.0,4.0,,MPFI,73x71.5,,No,,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1045,1480,5 Speed,,5.0,Power,4.8,Ventilated Disc,Drum,,,"Tubeless,Radial",4.0,,,,
3234,3234,Hatchback,60000,2,Hyundai,Hyundai i10,2009,1591,Magna 1.2,,,,,2009,Third Party insurance,Petrol,5.0,1197,Manual,2009,20.36 kmpl,1197 CC,78.9bhp@6000rpm,111.7Nm,Others,Petrol Engine,1197.0,111.7Nm@4000rpm,4.0,4.0,DOHC ,MPFI,71 x 75.6 mm,10.5:1 ,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,930,,5 Speed,FWD,5.0,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4.0,,13,13,
3236,3236,Sedan,67593,1,Honda,Honda Amaze,2015,1168,S i-Vtech,4.22,4.26,,,2015,Third Party,Petrol,5.0,1198,Manual,2015,18 kmpl,1198 CC,86.7bhp@6000rpm,109Nm,Brown,i-VTEC Petrol Engine,1198.0,109Nm@4500rpm,4.0,4.0,SOHC,,,,No,No,3990mm,1680mm,1505mm,2405mm,,,950kg,,5 Speed,FWD,5.0,Power,4.5 metres,Disc,Drum,160 Kmph,15 Seconds,"Tubeless,Radial",4.0,400-litres,,,
3237,3237,SUV,50000,1,Hyundai,Hyundai Creta,2020,7700,SX Diesel AT BSVI,15.0,,,,2020,Third Party insurance,Diesel,5.0,1493,Automatic,2020,18.5 kmpl,1493 CC,113.42bhp@4000rpm,250nm,Others,1.5L CRDi Diesel,1493.0,250nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,,4300mm,1790mm,1635mm,2610mm,,,1320,,6-Speed,FWD,5.0,Power,,Disc,Disc,,,"Tubeless,Radial",5.0,433,R17,R17,
3238,3238,Hatchback,88882,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,4.95,5.0,,,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,Blue,VVT Petrol Engine,1197.0,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5.0,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5.0,339-litres,,,
3239,3239,Sedan,78986,1,Toyota,Toyota Corolla Altis,2016,2145,G MT,8.15,,,,2016,Comprehensive,Petrol,5.0,1798,Manual,2016,14.28 kmpl,1798 CC,138.03bhp@6400rpm,173Nm,White,2ZR-FE Petrol Engine,1798.0,173Nm@4000rpm,4.0,4.0,DOHC,EFI,,,No,No,4620mm,1776mm,1475mm,2700mm,1529mm,1534mm,1190kg,1645kg,6 Speed,FWD,5.0,Power,5.4 metres,Ventilated Disc,Solid Disc,200 Kmph,10.1 Seconds,"Tubeless,Radial",4.0,470-litres,15,15,
3240,3240,Sedan,100000,1,Maruti,Maruti Swift Dzire,2014,4239,LDI,2.15,,,,2014,Third Party insurance,Diesel,5.0,1248,Manual,2014,23.4 kmpl,1248 CC,74bhp@4000rpm,190Nm,Others,DDiS Diesel Engine,1248.0,190Nm@2000rpm,4.0,4.0,,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1050kg,1505kg,5 Speed,FWD,5.0,Power,4.8metres,Ventilated Disc,Drum,162 kmph,14.85 Seconds,"Tubeless,Radial",4.0,320 liters,14,14,
3241,3241,Hatchback,24727,2,Hyundai,Hyundai i20 Active,2015,1662,1.2 S,5.02,,,,2015,Comprehensive,Petrol,5.0,1197,Manual,2015,17.19 kmpl,1197 CC,81.86bhp@6000rpm,114.73Nm,Brown,VTVT Petrol Engine,1197.0,114.73Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1760mm,1555mm,2570mm,,,1020,,5 Speed,FWD,5.0,Power,5.2 metres,Disc,Drum,160 Kmph,14 Seconds,"Tubeless,Radial",5.0,285-litres,16,16,
3242,3242,SUV,70000,3,Audi,Audi Q3,2014,91,2.0 TDI,8.0,,,,2014,Third Party insurance,Diesel,5.0,1968,Automatic,2014,15.73 kmpl,1968 CC,174.33bhp@4200rpm,380Nm,Others,TDI Diesel Engine,1968.0,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,7-Speed S-Tronic ,AWD,5.0,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",5.0,460-litres,16,16,
3243,3243,Sedan,34000,1,Mercedes-Benz,Mercedes-Benz S-Class,2019,6261,Maybach S560,,,,,2019,Comprehensive,Petrol,4.0,3982,Automatic,2019,7.08 kmpl,3982 CC,469bhp@5250-5500rpm,700nm,White,4.0L V8 biturbo,3982.0,700nm@2000-4000rpm,8.0,,DOHC,Direct Injection,,,Yes,No,5462 mm,2130 mm,1498 mm,3365 mm,1634 mm,1632mm,2245Kg,2815 kg,9 Speed,AWD,4.0,Power,6.45 metres,Disc,Disc,250 Kmph,5.8 sec,"Tubeless,Radial",4.0,500,19,19,
3244,3244,Hatchback,79328,1,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,5.65,,,,2017,Comprehensive,Petrol,5.0,1199,Automatic,2017,19 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,Silver,i-VTEC Petrol Engine,1199.0,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1066kg,,5 Speed,FWD,5.0,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5.0,354-litres,15,15,
3245,3245,Hatchback,50000,1,Maruti,Maruti Alto K10,2017,3946,VXI,2.8,,,,2017,Third Party insurance,Petrol,5.0,998,Manual,2017,23.95 kmpl,998 CC,67.05bhp@6000rpm,90Nm,Others,K Series Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,779kg,1210kg,5 Speed,FWD,5.0,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",5.0,177,,,
3246,3246,Hatchback,62113,2,Maruti,Maruti Baleno,2017,3962,1.2 Delta,5.24,,,,2017,Third Party insurance,Petrol,5.0,1197,Manual,2017,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,Silver,VVT Petrol Engine,1197.0,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5.0,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5.0,339-litres,,,
3248,3248,Sedan,120000,3,Toyota,Toyota Corolla Altis,2013,6151,1.8 VL AT,4.5,,,,2013,Third Party insurance,Petrol,5.0,1794,Automatic,2013,14.53 kmpl,1794 CC,138.1bhp@6400rpm,173Nm,Others,DOHC Dual VVT-i Petrol En,1794.0,173Nm@4000rpm,4.0,4.0,DOHC,EFI(Electronic Fuel Injection),,,No,No,4620mm,1776mm,1475mm,2700mm,1530mm,1535mm,1370,,7 Speed,FWD,5.0,Power,5.3 metres,Ventilated Disc,Solid Disc,205km/hr,10.42Seconds,"Tubeless,Radial",4.0,475-litres,15,15,
3249,3249,Hatchback,120000,2,Tata,Tata Tiago,2018,2981,1.05 Revotorq XT,3.15,,,,2018,Third Party insurance,Diesel,5.0,1047,Manual,2018,27.28 kmpl,1047 CC,69bhp@4000rpm,140Nm,Others,Revotorq Engine,1047.0,140Nm@1800-3000rpm,3.0,4.0,DOHC,CRDi,75 X 79 mm,16:1,Yes,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1060kg,,5 Speed,FWD,5.0,Power,4.9 meters,Disc,Drum,150 kmph,16.29 seconds,Tubeless,5.0,242-litres,,,
3250,3250,Sedan,120000,3,Toyota,Toyota Corolla Altis,2013,6151,1.8 VL AT,4.5,,,,2013,Third Party insurance,Petrol,5.0,1794,Automatic,2013,14.53 kmpl,1794 CC,138.1bhp@6400rpm,173Nm,Others,DOHC Dual VVT-i Petrol En,1794.0,173Nm@4000rpm,4.0,4.0,DOHC,EFI(Electronic Fuel Injection),,,No,No,4620mm,1776mm,1475mm,2700mm,1530mm,1535mm,1370,,7 Speed,FWD,5.0,Power,5.3 metres,Ventilated Disc,Solid Disc,205km/hr,10.42Seconds,"Tubeless,Radial",4.0,475-litres,15,15,
3253,3253,Sedan,60000,2,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,7.5,,,,2018,Third Party insurance,Petrol,5.0,1591,Manual,2018,17 kmpl,1591 CC,121.3bhp@6400rpm,151Nm,Others,VTVT Petrol Engine,1591.0,151Nm@4850rpm,4.0,4.0,DOHC,MPFI,,,No,No,4440mm,1729mm,1475mm,2600mm,,,1228,,6 Speed,FWD,5.0,Power,,Disc,Drum,,11.31 Seconds,Tubeless,4.0,480,16,16,
3254,3254,Hatchback,30000,1,Maruti,Maruti Baleno,2021,6779,Zeta,6.35,,,,2021,Third Party insurance,Petrol,5.0,1197,Manual,2021,21.01 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,Others,1.2L VVT Engine,1197.0,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,865-890,1340kg,5 Speed,FWD,5.0,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",5.0,339-litres,R16,R16,
3255,3255,SUV,67000,1,Jeep,Jeep Compass,2018,5929,2.0 Limited,11.1,,,,2018,Comprehensive,Diesel,5.0,1956,Manual,2018,17.1 kmpl,1956 CC,170bhp@3750rpm,350Nm,Grey,2.0-Litre 4-Cyl Multijet II Engine,1956.0,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,6 Speed,4X2,5.0,Power,,Disc,Discs,,,"Radial, Tubless",5.0,408-litres,17,17,
3256,3256,Hatchback,86183,1,Hyundai,Hyundai Grand i10,2016,1550,Asta Option,4.5,4.54,,,2017,Zero Dep,Petrol,5.0,1197,Manual,2016,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,Red,Kappa VTVT Petrol Engine,1197.0,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5.0,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5.0,256-liters,14,14,
3257,3257,Sedan,70000,1,Toyota,Toyota Etios,2013,2208,VD,2.6,,,,2013,Third Party insurance,Diesel,5.0,1364,Manual,2013,23.59 kmpl,1364 CC,67.04bhp@3800rpm,170Nm,Others,D-4D Diesel Engine,1364.0,170Nm@1800-2400rpm,4.0,2.0,SOHC,Common Rail Direct Injection,,,Yes,No,4265mm,1695mm,1510mm,2550mm,,,1020kg,,5 Speed,FWD,5.0,Power,4.9 metres,Ventilated Disc ,Drum,,,"Tubeless,Radial",4.0,595-litres,15,15,
3258,3258,Hatchback,88991,1,Maruti,Maruti Swift,2013,10403,VXI,3.46,,,,2013,Third Party,Petrol,5.0,1197,Manual,2013,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,White,K Series Dual jet,1197.0,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5.0,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5.0,268,,,
3259,3259,SUV,18000,2,BMW,BMW X4,2019,6765,M Sport X xDrive20d,52.6,,,,2019,Comprehensive,Diesel,5.0,1995,Automatic,2019,16.55 kmpl,1995 CC,187.74bhp@4000rpm,400Nm,Blue,TwinPower Turbo 4-cylinder engine,1995.0,400Nm@1750-2500rpm,4.0,4.0,,Direct Injection,,,Twin,No,4752 mm,1918 mm,1621 mm,2864 mm,1620 mm,1666 mm,1770,,8-Speed Steptronic,4WD,5.0,Power,,Disc,Disc,213kmph,8.0 Seconds,"Tubeless,Runflat",5.0,,R19,R19,
3260,3260,SUV,55000,1,Jeep,Jeep Compass,2019,9064,1.4 Longitude Plus AT,14.75,,,,2019,Comprehensive,Petrol,5.0,1368,Automatic,2019,14.1 kmpl,1368 CC,160.77bhp@3750rpm,250Nm,Black,1.4-Litre 4-Cyl Multiair Engine,1368.0,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,7 Speed,4X2,5.0,Power,,Disc,Discs,186.69 kmph,9.99 Seconds,"Radial, Tubless",5.0,408-litres,18,18,
3261,3261,Hatchback,62657,1,Maruti,Maruti S-Presso,2021,7489,VXI CNG 2019-2020,4.79,,,,2021,Third Party,CNG,4.0,998,Manual,2021,31.2 kmpl,998 CC,58.33bhp@5500rpm,78Nm,Silver,K10B,998.0,78Nm@3500rpm,3.0,4.0,,,73.0 X 79.5,11.0:1,,,3565,1520,1564,2380,,,831-854,1170,5-Speed,FWD,4.0,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",5.0,,,,
3262,3262,Hatchback,16452,1,Renault,Renault KWID,2017,5431,1.0 AMT RXT,3.0,,,,2017,Comprehensive,Petrol,5.0,999,Automatic,2017,24.04 kmpl,999 CC,67bhp@5500rpm,91Nm,Silver,Petrol Engine,999.0,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,,,No,No,3679mm,1579mm,1478mm,2422mm,,,730,,5 Speed,FWD,5.0,Power,4.9 metres,Disc,Drum,159.4 kmph,17.44 Seconds,"Tubeless,Radial",5.0,300,,,
3263,3263,Sedan,40000,2,Mercedes-Benz,Mercedes-Benz CLA,2017,5518,200 CGI Sport,24.75,,,,2017,Comprehensive,Petrol,5.0,1991,Automatic,2017,15.04 kmpl,1991 CC,183bhp@5500rpm,300Nm,White,In Line Petrol Engine,1991.0,300Nm@1200-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4630mm,1777 mm,1432mm,2699mm,1549mm,1547mm,1510kg,1955kg,7 Speed,FWD,5.0,Power,5.5 metres,Disc,Disc,235 Kmph,7.8 Seconds,"Tubeless,Radial",4.0,470-litres,17,17,
3264,3264,Hatchback,31029,1,Tata,Tata Tiago,2022,8725,XZ Plus CNG BSVI,7.4,7.47,,,2022,Zero Dep,CNG,5.0,1199,Manual,2022,26.49 km/kg,1199 CC,72bhp@6000rpm,95Nm,Silver,1.2 L i-CNG,1199.0,95Nm@3500rpm,3.0,4.0,,,,,,,3765mm,1677,1535,2400,,,1030,,5-Speed,,5.0,Electric,,Disc,Drum,,,"Tubeless, Radial",5.0,,,,
3265,3265,Hatchback,40000,2,Maruti,Maruti Swift,2018,6324,VXI 2018,4.5,,,,2018,Third Party insurance,Petrol,5.0,1197,Manual,2018,22 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,Others,VTVT Engine,1197.0,113Nm@4200rpm,4.0,4.0,,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,860Kg,1315kg,5,,5.0,Power,4.8 Meters,Disc,Drum,,,Tubeless,5.0,268,,,
3266,3266,Hatchback,46724,2,Hyundai,Hyundai i20,2014,1654,Sportz 1.2,4.03,,,,2014,Comprehensive,Petrol,5.0,1197,Manual,2014,18.5 kmpl,1197 CC,82.85bhp@6000rpm,113.7Nm,Silver,Kappa VTVT Petrol Engine,1197.0,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,,5 Speed,FWD,5.0,Power,,Disc,Drum,,,"Tubeless,Radial",5.0,,14,14,
3267,3267,Sedan,86000,1,Mercedes-Benz,Mercedes-Benz C-Class,2011,4701,C 200 CGI,7.5,,,,2011,Third Party insurance,Petrol,5.0,1991,Automatic,2011,14.74 kmpl,1991 CC,184bhp@5500rpm,300Nm,Silver,In-Line Engine,1991.0,300Nm@1200-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4686mm,2020mm,1442mm,2840mm,1588mm,1570mm,1545kg,2030kg,9 Speed,RWD,5.0,Power,5.61 metres,Disc,Disc,235 Kmph,7.3 Seconds,"Tubeless, Radial",4.0,480-litres,17,17,
3268,3268,SUV,40000,1,Mahindra,Mahindra XUV500,2015,3807,W10 2WD,8.0,,,,2015,Third Party insurance,Diesel,7.0,2179,Manual,2015,16 kmpl,2179 CC,140bhp@3750rpm,330Nm,Others,mHawk Diesel Engine,2179.0,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,2010,2510kg,6 Speed,FWD,7.0,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,Tubeless Tyres,5.0,720-litres,17,17,
3269,3269,Sedan,80000,1,Toyota,Toyota Camry,2015,2107,Hybrid,14.25,,,,2015,Third Party insurance,Petrol,5.0,2494,Automatic,2015,19.16 kmpl,2494 CC,157.7bhp@5700rpm,213Nm,Others,2AR-FXE Petrol Engine ,2494.0,213Nm@4500rpm,4.0,4.0,DOHC,EFI,,,No,No,4850mm,1825mm,1480mm,2775mm,1580mm,1570mm,1635kg,2100kg,6 Speed,FWD,5.0,Power,5.5 metres,Ventilated Disc,Solid Disc,200 Kmph,10.8 Seconds,"Tubeless,Radial",4.0,436-litres,17,17,
