Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Color,Displacement,No of Cylinder,Values per Cylinder,No Of Doors,Max Power(bhp),Max Torque(Nm)
SUV,20000,1,Mahindra,Mahindra XUV300,2022,8388,W6 Diesel Sunroof BSVI,11.0,2022,Third Party insurance,Diesel,5.0,1497,Manual,2022,20.0,1497,Others,1497.0,4.0,4.0,5.0,115.0,300.0
SUV,50000,1,MG,MG Hector,2019,6938,Hybrid Sharp MT BSIV,9.0,2019,Third Party insurance,Petrol,5.0,1451,Manual,2019,15.81,1451,Others,1451.0,4.0,4.0,5.0,141.0,250.0
Hatchback,90000,1,Hyundai,Hyundai i20,2012,1642,1.2 Sportz,2.3,2012,Third Party insurance,Petrol,5.0,1197,Manual,2012,17.0,1197,Others,1197.0,4.0,4.0,5.0,78.88,111.72000000000001
Hatchback,60000,3,Ford,Ford Figo,2011,1034,Diesel Titanium,1.5,2011,Third Party insurance,Diesel,5.0,1399,Manual,2011,20.0,1399,Others,1399.0,4.0,4.0,5.0,68.0,160.0
Hatchback,100000,1,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,4.0,2018,Third Party insurance,Petrol,5.0,998,Automatic,2018,23.1,998,Others,998.0,3.0,4.0,5.0,67.04,90.0
Hatchback,10000,1,Citroen,Citroen C3,2022,9140,Puretech 110 Feel,7.0,2022,Third Party insurance,Petrol,5.0,1199,Manual,2022,19.3,1199,Others,1199.0,3.0,4.0,5.0,108.62,190.0
SUV,60000,1,Ford,Ford Ecosport,2017,6091,1.5 Diesel Trend BSIV,6.0,2017,Third Party insurance,Diesel,5.0,1498,Manual,2017,23.0,1498,Others,1498.0,4.0,4.0,4.0,98.96,205.0
SUV,40000,1,Maruti,Maruti Vitara Brezza,2021,7295,LXI,7.45,2021,Third Party insurance,Petrol,5.0,1462,Manual,2021,17.03,1462,Others,1462.0,4.0,4.0,5.0,103.26,138.0
Hatchback,120000,2,Ford,Ford Figo,2013,1042,Diesel Titanium,1.5,2013,Third Party insurance,Diesel,5.0,1399,Manual,2013,20.0,1399,Others,1399.0,4.0,2.0,5.0,68.05,160.0
Hatchback,120000,2,Ford,Ford Figo,2013,1042,Diesel Titanium,1.5,2013,Third Party insurance,Diesel,5.0,1399,Manual,2013,20.0,1399,Others,1399.0,4.0,2.0,5.0,68.05,160.0
SUV,70000,1,Kia,Kia Seltos,2020,7115,HTK Plus D,11.66,2020,Third Party insurance,Diesel,5.0,1493,Manual,2020,20.8,1493,Others,1493.0,4.0,4.0,5.0,113.43,250.0
Hatchback,10000,1,Maruti,Maruti Wagon R,2021,6740,VXI,5.0,2021,Third Party insurance,Petrol,5.0,998,Manual,2021,21.79,998,Others,998.0,3.0,4.0,5.0,67.05,90.0
Hatchback,50000,2,Maruti,Maruti Alto K10,2018,3954,VXI AGS Optional,3.5,2018,Third Party insurance,Petrol,5.0,998,Automatic,2018,23.95,998,Others,998.0,3.0,4.0,5.0,67.1,90.0
SUV,50000,2,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,6.0,2018,Third Party insurance,Diesel,5.0,1497,Manual,2018,21.5,1497,Others,1497.0,4.0,4.0,5.0,108.5,260.0
Hatchback,50000,1,Datsun,Datsun GO,2016,5219,T BSIV,2.25,2016,Third Party insurance,Petrol,5.0,1198,Manual,2016,20.63,1198,Others,1198.0,3.0,4.0,5.0,67.0,104.0
SUV,30000,1,Mahindra,Mahindra Bolero,2021,7718,B6 BSVI,10.0,2021,Third Party insurance,Diesel,7.0,1493,Manual,2021,16.0,1493,Others,1493.0,3.0,4.0,5.0,74.96,210.0
Sedan,150000,2,Maruti,Maruti Swift Dzire,2010,4225,LDi,1.9,2010,Third Party insurance,Diesel,5.0,1248,Manual,2010,19.3,1248,Others,1248.0,4.0,4.0,4.0,73.9,190.0
Coupe,30000,2,Porsche,Porsche 911,2020,6691,Carrera S BSVI,150.0,2020,Third Party insurance,Petrol,4.0,2981,Automatic,2020,9.0,2981,Others,2981.0,6.0,4.0,2.0,443.87,530.0
SUV,70000,1,Mahindra,Mahindra Bolero Neo,2021,8506,N8 BSVI,9.5,2021,Third Party insurance,Diesel,7.0,1493,Manual,2021,17.29,1493,Others,1493.0,3.0,4.0,5.0,100.0,260.0
Hatchback,90000,1,Maruti,Maruti Zen Estilo,2010,4402,VXI BSIV,1.5,2010,Third Party insurance,Petrol,5.0,998,Manual,2010,19.0,998,Others,998.0,3.0,4.0,5.0,67.1,90.0
Hatchback,50000,1,Maruti,Maruti Alto,2010,3903,LXi,1.85,2010,Third Party insurance,Petrol,5.0,796,Manual,2010,19.7,796,Others,796.0,3.0,4.0,5.0,46.3,62.0
Hatchback,120000,2,Chevrolet,Chevrolet Beat,2014,453,Diesel LS,1.5,2014,Third Party insurance,Diesel,5.0,936,Manual,2014,25.44,936,Others,936.0,3.0,4.0,5.0,56.3,142.5
Sedan,20000,1,Honda,Honda Amaze,2021,7440,S Petrol,8.0,2021,Third Party insurance,Petrol,5.0,1199,Manual,2021,18.6,1199,Others,1199.0,4.0,4.0,4.0,88.76,110.0
SUV,60000,4,Mahindra,Mahindra Thar,2017,3744,CRDe,4.5,2017,Third Party insurance,Diesel,6.0,2498,Manual,2017,16.55,2498,Others,2498.0,4.0,4.0,3.0,105.0,247.0
Sedan,60000,2,Honda,Honda Amaze,2016,1157,SX i DTEC,4.3,2016,Third Party insurance,Diesel,5.0,1498,Manual,2016,25.8,1498,Others,1498.0,4.0,4.0,4.0,98.6,200.0
Sedan,70000,2,Maruti,Maruti Swift Dzire,2011,4224,VXi,2.25,2011,Third Party insurance,Petrol,5.0,1298,Manual,2011,17.5,1298,Others,1298.0,4.0,4.0,4.0,85.8,114.0
Hatchback,30000,2,Hyundai,Hyundai i10,2010,1593,Asta 1.2,1.75,2010,Third Party insurance,Petrol,5.0,1197,Manual,2010,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.8
Sedan,60000,1,Hyundai,Hyundai Accent,2008,1426,GLE,1.0,2008,Third Party insurance,Petrol,5.0,1495,Manual,2008,13.2,1495,Others,1495.0,4.0,3.0,4.0,94.0,122.50000000000001
MUV,120000,2,Maruti,Maruti Ertiga,2017,4043,SHVS VDI,6.0,2017,Third Party insurance,Diesel,7.0,1248,Manual,2017,24.52,1248,Others,1248.0,4.0,4.0,5.0,88.5,200.0
Sedan,100000,1,Maruti,Maruti Swift Dzire,2011,4224,VXi,2.0,2011,Third Party insurance,Petrol,5.0,1298,Manual,2011,17.5,1298,Others,1298.0,4.0,4.0,4.0,85.8,114.0
SUV,50000,1,Mahindra,Mahindra Scorpio,2020,7765,S11,16.0,2020,Third Party insurance,Diesel,7.0,2179,Manual,2020,15.4,2179,Others,2179.0,4.0,4.0,5.0,136.78,319.0
Hatchback,70000,1,Hyundai,Hyundai Santro Xing,2007,1727,XE,1.0,2007,Third Party insurance,Petrol,5.0,1086,Manual,2007,17.8,1086,Others,1086.0,4.0,3.0,5.0,63.0,96.04000000000002
SUV,10000,1,Mahindra,Mahindra XUV300,2022,7242,W8 Option BSVI,12.0,2022,Third Party insurance,Petrol,5.0,1197,Manual,2022,16.82,1197,Others,1197.0,3.0,4.0,5.0,108.62,200.0
SUV,50000,1,Mahindra,Mahindra XUV300,2020,7242,W8 Option BSVI,10.7,2020,Third Party insurance,Petrol,5.0,1197,Manual,2020,16.82,1197,Others,1197.0,3.0,4.0,5.0,108.62,200.0
Hatchback,80000,1,Hyundai,Hyundai EON,2015,1502,Era Plus,2.48,2015,Third Party insurance,Petrol,5.0,814,Manual,2015,21.1,814,Others,814.0,3.0,3.0,5.0,55.2,74.5
Hatchback,40000,1,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,4.0,2020,Third Party insurance,Petrol,5.0,796,Manual,2020,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
Hatchback,70000,2,Maruti,Maruti Alto,2007,3920,Std BSII,1.25,2007,Third Party insurance,Petrol,5.0,796,Manual,2007,19.7,796,Others,796.0,3.0,4.0,5.0,46.3,62.0
Hatchback,150000,1,Honda,Honda Jazz,2016,1346,1.5 VX i DTEC,4.0,2016,Third Party insurance,Diesel,5.0,1498,Manual,2016,27.3,1498,Others,1498.0,4.0,4.0,5.0,98.6,200.0
Sedan,40000,1,Honda,Honda Amaze,2021,8104,Special Edition CVT Diesel,9.0,2021,Third Party insurance,Diesel,5.0,1498,Automatic,2021,21.0,1498,Others,1498.0,4.0,4.0,4.0,78.9,160.0
Hatchback,30000,1,Maruti,Maruti Alto 800,2020,7073,LXI,3.1,2020,Third Party insurance,Petrol,5.0,796,Manual,2020,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
Sedan,80000,1,Maruti,Maruti Swift Dzire,2014,4237,LXI,3.5,2014,Third Party insurance,Petrol,5.0,1197,Manual,2014,19.1,1197,Others,1197.0,4.0,4.0,4.0,85.8,114.0
SUV,80000,1,Jeep,Jeep Compass,2017,5929,2.0 Limited,13.0,2017,Third Party insurance,Diesel,5.0,1956,Manual,2017,17.1,1956,Others,1956.0,4.0,4.0,5.0,170.0,350.0
SUV,20000,1,Honda,Honda WR-V,2021,7895,VX,8.5,2021,Third Party insurance,Petrol,5.0,1199,Manual,2021,16.5,1199,Others,1199.0,4.0,4.0,5.0,88.5,110.0
SUV,120000,1,Mahindra,Mahindra XUV500,2012,3823,W8 2WD,5.0,2012,Third Party insurance,Diesel,7.0,2179,Manual,2012,15.1,2179,Others,2179.0,4.0,4.0,5.0,140.0,330.0
SUV,20000,1,Honda,Honda WR-V,2022,7895,VX,9.5,2022,Third Party insurance,Petrol,5.0,1199,Manual,2022,16.5,1199,Others,1199.0,4.0,4.0,5.0,88.5,110.0
SUV,150000,1,Jeep,Jeep Compass,2018,5929,2.0 Limited,12.14,2018,Third Party insurance,Diesel,5.0,1956,Manual,2018,17.1,1956,Others,1956.0,4.0,4.0,5.0,170.0,350.0
Sedan,20000,1,Hyundai,Hyundai Aura,2021,7327,S,6.7,2021,Third Party insurance,Petrol,5.0,1197,Manual,2021,20.5,1197,Others,1197.0,4.0,4.0,4.0,81.86,113.8
SUV,90000,1,Maruti,Maruti Vitara Brezza,2017,4297,VDi,8.5,2017,Third Party insurance,Diesel,5.0,1248,Manual,2017,24.3,1248,Others,1248.0,4.0,4.0,5.0,88.5,200.0
Hatchback,30000,1,Renault,Renault KWID,2017,5093,RXL,3.0,2017,Third Party insurance,Petrol,5.0,799,Manual,2017,25.17,799,Others,799.0,3.0,4.0,5.0,53.3,72.0
Hatchback,30000,1,Maruti,Maruti Alto 800,2020,7073,LXI,3.3,2020,Third Party insurance,Petrol,5.0,796,Manual,2020,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
SUV,40000,3,Maruti,Maruti Vitara Brezza,2018,4297,VDi,7.5,2018,Third Party insurance,Diesel,5.0,1248,Manual,2018,24.3,1248,Others,1248.0,4.0,4.0,5.0,88.5,200.0
Hatchback,60000,2,Maruti,Maruti Wagon R,2009,4339,LXI Minor,1.25,2009,Third Party insurance,Petrol,5.0,1061,Manual,2009,18.9,1061,Others,1061.0,3.0,4.0,4.0,67.0,84.0
Sedan,150000,2,Maruti,Maruti Swift Dzire,2009,4228,ZDi,2.5,2009,Third Party insurance,Diesel,5.0,1248,Manual,2009,19.3,1248,Others,1248.0,4.0,4.0,4.0,73.9,190.0
Hatchback,60000,1,Maruti,Maruti Alto 800,2019,6789,VXI BSIV,3.7,2019,Third Party insurance,Petrol,5.0,796,Manual,2019,24.7,796,Others,796.0,3.0,4.0,5.0,47.3,69.0
SUV,150000,1,Renault,Renault Duster,2013,5068,110PS Diesel RxL,3.25,2013,Third Party insurance,Diesel,5.0,1461,Manual,2013,19.01,1461,Others,1461.0,4.0,4.0,5.0,108.45,248.0
SUV,100000,2,Tata,Tata New Safari,2009,2848,Dicor EX 4X2,1.7,2009,Third Party insurance,Diesel,7.0,2179,Manual,2009,13.93,2179,Others,2179.0,4.0,4.0,5.0,138.1,320.0
SUV,50000,1,Mahindra,Mahindra Bolero Power Plus,2019,6483,ZLX,8.0,2019,Third Party insurance,Diesel,7.0,1493,Manual,2019,16.5,1493,Others,1493.0,4.0,4.0,5.0,70.0,195.0
Hatchback,50000,3,Chevrolet,Chevrolet Beat,2012,440,Diesel LS,1.22,2012,Third Party insurance,Diesel,5.0,936,Manual,2012,25.44,936,Others,936.0,3.0,4.0,5.0,57.6,150.0
Hatchback,60000,2,Hyundai,Hyundai i10,2008,1568,Magna,1.5,2008,Third Party insurance,Petrol,5.0,1197,Manual,2008,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.7
Hatchback,30000,1,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,3.25,2020,Third Party insurance,Petrol,5.0,796,Manual,2020,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
SUV,10000,2,Hyundai,Hyundai Venue,2022,7927,SX Opt Sport iMT,11.0,2022,Third Party insurance,Petrol,5.0,998,Manual,2022,18.0,998,Others,998.0,3.0,4.0,5.0,118.35,171.6
Sedan,150000,2,Hyundai,Hyundai Accent,2009,1425,Executive LPG,1.0,2009,Third Party insurance,LPG,5.0,1495,Manual,2009,13.2,1495,Others,1495.0,4.0,4.0,4.0,93.7,124.5
Coupe,40000,4,BMW,BMW 6 Series,2006,285,650i Gran Coupe,7.0,2006,Third Party insurance,Petrol,4.0,4395,Automatic,2006,7.94,4395,Others,4395.0,8.0,4.0,2.0,450.0,600.0
Hatchback,150000,2,Maruti,Maruti Wagon R,2009,4339,LXI Minor,1.25,2009,Third Party insurance,Petrol,5.0,1061,Manual,2009,18.9,1061,Others,1061.0,3.0,4.0,4.0,67.0,84.0
SUV,60000,1,Tata,Tata Nexon,2019,5994,1.2 Revotron XZ Plus,8.0,2019,Third Party insurance,Petrol,5.0,1198,Manual,2019,17.0,1198,Others,1198.0,3.0,4.0,5.0,108.5,170.0
MUV,30000,1,Renault,Renault Triber,2021,7420,RXT BSVI,7.8,2021,Third Party insurance,Petrol,7.0,999,Manual,2021,20.0,999,Others,999.0,3.0,4.0,5.0,71.01,96.0
Sedan,120000,2,Honda,Honda City,2009,1245,1.5 S MT,2.25,2009,Third Party insurance,Petrol,5.0,1497,Manual,2009,17.0,1497,Others,1497.0,4.0,4.0,4.0,116.348,146.0
SUV,50000,1,Tata,Tata Nexon,2021,7990,XMA AMT S BSVI,9.5,2021,Third Party insurance,Petrol,5.0,1199,Automatic,2021,17.05,1199,Others,1199.0,3.0,4.0,5.0,118.35,170.0
Hatchback,150000,2,Maruti,Maruti Swift,2014,4163,LDI BSIV,3.8,2014,Third Party insurance,Diesel,5.0,1248,Manual,2014,25.2,1248,Others,1248.0,4.0,4.0,5.0,74.0,190.0
Hatchback,10000,1,Maruti,Maruti Alto 800,2022,7073,LXI,4.25,2022,Third Party insurance,Petrol,5.0,796,Manual,2022,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
SUV,30000,1,Kia,Kia Seltos,2021,7107,HTX G,14.5,2021,Third Party insurance,Petrol,5.0,1497,Manual,2021,16.8,1497,Others,1497.0,4.0,4.0,5.0,113.43,144.0
Hatchback,60000,2,Maruti,Maruti Baleno,2018,3969,1.2 Zeta,5.9,2018,Third Party insurance,Petrol,5.0,1197,Manual,2018,21.4,1197,Others,1197.0,4.0,4.0,5.0,83.1,115.0
Hatchback,60000,2,Maruti,Maruti Baleno,2018,3969,1.2 Zeta,5.9,2018,Third Party insurance,Petrol,5.0,1197,Manual,2018,21.4,1197,Others,1197.0,4.0,4.0,5.0,83.1,115.0
Hatchback,50000,1,Maruti,Maruti Alto 800,2018,3921,LXI,2.8,2018,Third Party insurance,Petrol,5.0,796,Manual,2018,24.7,796,Others,796.0,3.0,4.0,5.0,47.3,69.0
Hatchback,120000,2,Maruti,Maruti Celerio,2014,3979,VXI,2.5,2014,Third Party insurance,Petrol,5.0,998,Manual,2014,23.1,998,Others,998.0,3.0,4.0,5.0,67.04,90.0
SUV,70000,1,Mahindra,Mahindra XUV500,2013,3822,W6 2WD,5.0,2013,Third Party insurance,Diesel,7.0,2179,Manual,2013,15.1,2179,Others,2179.0,4.0,4.0,5.0,140.0,330.0
SUV,150000,1,Maruti,Maruti SX4 S Cross,2017,6027,Alpha DDiS 200 SH,5.0,2017,Third Party insurance,Diesel,5.0,1248,Manual,2017,25.1,1248,Others,1248.0,4.0,4.0,5.0,88.5,200.0
Hatchback,50000,1,Tata,Tata Nano,2016,2820,Twist XT,1.42,2016,Third Party insurance,Petrol,4.0,624,Manual,2016,25.4,624,Others,624.0,2.0,2.0,4.0,37.5,51.0
SUV,70000,1,Mahindra,Mahindra KUV 100,2016,3566,mFALCON G80 K4 Plus,3.0,2016,Third Party insurance,Petrol,6.0,1198,Manual,2016,18.15,1198,Others,1198.0,3.0,4.0,5.0,82.0,115.0
Hatchback,40000,1,Maruti,Maruti Swift,2021,8379,ZXI BSVI,6.5,2021,Third Party insurance,Petrol,5.0,1197,Manual,2021,22.38,1197,Others,1197.0,4.0,4.0,5.0,88.5,113.0
Hatchback,120000,3,Maruti,Maruti Swift,2006,5318,1.3 LXI,1.5,2006,Third Party insurance,Petrol,5.0,1298,Manual,2006,16.1,1298,Others,1298.0,4.0,4.0,5.0,88.2,112.7
Sedan,60000,2,Tata,Tata Tigor,2019,5676,1.2 Revotron XZ,5.0,2019,Third Party insurance,Petrol,5.0,1199,Manual,2019,20.3,1199,Others,1199.0,3.0,4.0,4.0,84.0,114.0
Hatchback,150000,4,Maruti,Maruti A-Star,2010,3896,AT VXI,1.5,2010,Third Party insurance,Petrol,5.0,998,Automatic,2010,16.98,998,Others,998.0,3.0,4.0,5.0,66.1,90.0
Sedan,90000,2,Tata,Tata Indigo,2011,2739,CR4,1.61,2011,Third Party insurance,Diesel,5.0,1396,Manual,2011,23.57,1396,Others,1396.0,4.0,2.0,4.0,70.0,140.0
SUV,10000,2,Honda,Honda WR-V,2023,7895,VX,10.0,2023,Third Party insurance,Petrol,5.0,1199,Manual,2023,16.5,1199,Others,1199.0,4.0,4.0,5.0,88.5,110.0
Hatchback,50000,1,Tata,Tata Tiago,2020,7376,XZ,5.2,2020,Third Party insurance,Petrol,5.0,1199,Manual,2020,20.09,1199,Others,1199.0,3.0,4.0,5.0,84.82,113.0
SUV,90000,2,Mahindra,Mahindra TUV 300,2016,5465,mHAWK100 T8 Dual Tone,7.25,2016,Third Party insurance,Diesel,7.0,1493,Manual,2016,18.49,1493,Others,1493.0,3.0,2.0,5.0,100.0,240.0
MUV,30000,1,Renault,Renault Triber,2021,7421,RXZ BSVI,7.5,2021,Third Party insurance,Petrol,7.0,999,Manual,2021,20.0,999,Others,999.0,3.0,4.0,5.0,71.01,96.0
Hatchback,40000,1,Maruti,Maruti Alto K10,2013,3958,2010-2014 VXI,2.5,2013,Third Party insurance,Petrol,5.0,998,Manual,2013,20.92,998,Others,998.0,3.0,4.0,5.0,67.1,90.0
SUV,150000,1,Renault,Renault Duster,2013,5052,110PS Diesel RxZ,3.5,2013,Third Party insurance,Diesel,5.0,1461,Manual,2013,19.01,1461,Others,1461.0,4.0,4.0,5.0,108.45,248.0
Hatchback,120000,1,Hyundai,Hyundai i10,2017,1580,Sportz 1.1L LPG,4.0,2017,Third Party insurance,LPG,5.0,1086,Manual,2017,19.2,1086,Others,1086.0,4.0,3.0,5.0,68.05,99.04
Hatchback,100000,3,Maruti,Maruti Alto,2012,3903,LXi,1.5,2012,Third Party insurance,Petrol,5.0,796,Manual,2012,19.7,796,Others,796.0,3.0,4.0,5.0,46.3,62.0
Sedan,90000,1,Maruti,Maruti Swift Dzire,2016,4209,VDI,4.6,2016,Third Party insurance,Diesel,5.0,1248,Manual,2016,26.59,1248,Others,1248.0,4.0,4.0,4.0,74.0,190.0
Sedan,150000,1,Chevrolet,Chevrolet Sail,2017,545,1.3 Base,4.25,2017,Third Party insurance,Diesel,5.0,1248,Manual,2017,22.1,1248,Others,1248.0,4.0,4.0,4.0,74.0,190.0
Hatchback,120000,2,Maruti,Maruti Wagon R,2005,4335,LX,1.0,2005,Third Party insurance,Petrol,5.0,998,Manual,2005,18.9,998,Others,998.0,3.0,4.0,4.0,67.1,90.0
Hatchback,60000,1,Maruti,Maruti Baleno RS,2019,6370,1.0 Petrol,6.5,2019,Third Party insurance,Petrol,5.0,998,Manual,2019,21.1,998,Others,998.0,3.0,4.0,5.0,100.5,150.0
MUV,100000,2,Maruti,Maruti Ertiga,2017,4043,SHVS VDI,7.5,2017,Third Party insurance,Diesel,7.0,1248,Manual,2017,24.52,1248,Others,1248.0,4.0,4.0,5.0,88.5,200.0
Hatchback,10000,1,Maruti,Maruti Alto 800,2022,7075,VXI BSVI,4.56,2022,Third Party insurance,Petrol,5.0,796,Manual,2022,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
SUV,120000,1,Renault,Renault Duster,2013,5068,110PS Diesel RxL,3.5,2013,Third Party insurance,Diesel,5.0,1461,Manual,2013,19.01,1461,Others,1461.0,4.0,4.0,5.0,108.45,248.0
Sedan,150000,1,Maruti,Maruti Swift Dzire,2015,4209,VDI,3.75,2015,Third Party insurance,Diesel,5.0,1248,Manual,2015,26.59,1248,Others,1248.0,4.0,4.0,4.0,74.0,190.0
SUV,120000,2,Mahindra,Mahindra Bolero,2005,3478,DI NON AC BS III SILVER,3.05,2005,Third Party insurance,Diesel,9.0,2523,Manual,2005,15.96,2523,Others,2523.0,4.0,4.0,5.0,63.0,180.0
Sedan,150000,2,Hyundai,Hyundai Verna,2012,1821,1.6 SX CRDi (O),4.0,2012,Third Party insurance,Diesel,5.0,1582,Manual,2012,22.32,1582,Others,1582.0,4.0,4.0,4.0,126.32,259.8
Sedan,150000,1,Honda,Honda Amaze,2016,1162,E i-Dtech,4.0,2016,Third Party insurance,Diesel,5.0,1498,Manual,2016,25.8,1498,Others,1498.0,4.0,4.0,4.0,98.6,200.0
Hatchback,120000,2,Hyundai,Hyundai EON,2017,1502,Era Plus,2.3,2017,Third Party insurance,Petrol,5.0,814,Manual,2017,21.1,814,Others,814.0,3.0,3.0,5.0,55.2,74.5
Hatchback,20000,2,Tata,Tata Altroz,2021,8277,XZ Plus BSVI,7.25,2021,Third Party insurance,Petrol,5.0,1199,Manual,2021,19.33,1199,Others,1199.0,3.0,4.0,5.0,86.83,113.0
MUV,100000,2,Toyota,Toyota Innova,2009,2302,2.5 V Diesel 7-seater,4.25,2009,Third Party insurance,Diesel,7.0,2494,Manual,2009,12.8,2494,Others,2494.0,4.0,4.0,5.0,102.0,199.92
Sedan,30000,1,Volkswagen,Volkswagen Vento,2014,2008,Petrol Highline,4.5,2014,Third Party insurance,Petrol,5.0,1598,Manual,2014,15.04,1598,Others,1598.0,4.0,4.0,4.0,103.6,153.0
Hatchback,120000,2,Nissan,Nissan Micra,2016,3292,Diesel XE,3.0,2016,Third Party insurance,Diesel,5.0,1461,Manual,2016,23.08,1461,Others,1461.0,4.0,2.0,5.0,63.1,160.0
Hatchback,90000,3,Chevrolet,Chevrolet Beat,2011,438,LT,1.6,2011,Third Party insurance,Petrol,5.0,1199,Manual,2011,18.6,1199,Others,1199.0,4.0,4.0,5.0,79.4,108.0
Hatchback,10000,1,Maruti,Maruti Swift,2023,8379,ZXI BSVI,6.4,2023,Third Party insurance,Petrol,5.0,1197,Manual,2023,22.38,1197,Others,1197.0,4.0,4.0,5.0,88.5,113.0
Sedan,30000,1,Hyundai,Hyundai Aura,2021,7327,S,6.75,2021,Third Party insurance,Petrol,5.0,1197,Manual,2021,20.5,1197,Others,1197.0,4.0,4.0,4.0,81.86,113.8
SUV,150000,1,Renault,Renault Duster,2012,5058,85PS Diesel RxL Optional with Nav,3.0,2012,Third Party insurance,Diesel,5.0,1461,Manual,2012,20.45,1461,Others,1461.0,4.0,4.0,5.0,83.8,200.0
Hatchback,40000,2,Maruti,Maruti Alto 800,2015,3943,LXI,2.5,2015,Third Party insurance,Petrol,5.0,796,Manual,2015,22.74,796,Others,796.0,3.0,4.0,5.0,47.3,69.0
Sedan,120000,3,Tata,Tata Zest,2017,3013,Quadrajet 1.3 75PS XE,4.5,2017,Third Party insurance,Diesel,5.0,1248,Manual,2017,22.95,1248,Others,1248.0,4.0,4.0,4.0,74.0,190.0
Hatchback,60000,1,Hyundai,Hyundai EON,2017,1502,Era Plus,2.6,2017,Third Party insurance,Petrol,5.0,814,Manual,2017,21.1,814,Others,814.0,3.0,3.0,5.0,55.2,74.5
Hatchback,10000,1,Hyundai,Hyundai i20,2023,8153,Sportz BSVI,8.5,2023,Third Party insurance,Petrol,5.0,1197,Manual,2023,21.0,1197,Others,1197.0,4.0,4.0,5.0,81.8,114.74
SUV,150000,1,Ford,Ford Ecosport,2014,908,1.5 DV5 MT Titanium,4.5,2014,Third Party insurance,Diesel,5.0,1498,Manual,2014,22.7,1498,Others,1498.0,4.0,2.0,5.0,89.84,204.0
Sedan,70000,2,Chevrolet,Chevrolet Cruze,2013,481,LTZ,3.8,2013,Third Party insurance,Diesel,5.0,1998,Manual,2013,17.3,1998,Others,1998.0,4.0,4.0,4.0,163.7,380.0
Sedan,80000,1,Honda,Honda City,2015,1284,i DTEC SV,4.5,2015,Third Party insurance,Diesel,5.0,1498,Manual,2015,26.0,1498,Others,1498.0,4.0,4.0,4.0,98.6,200.0
Hatchback,60000,1,Renault,Renault KWID,2017,5094,RXT,3.0,2017,Third Party insurance,Petrol,5.0,799,Manual,2017,25.17,799,Others,799.0,3.0,4.0,5.0,53.3,72.0
Hatchback,70000,3,Maruti,Maruti Alto,2009,3903,LXi,1.5,2009,Third Party insurance,Petrol,5.0,796,Manual,2009,19.7,796,Others,796.0,3.0,4.0,5.0,46.3,62.0
Hatchback,90000,2,Hyundai,Hyundai i10,2012,1568,Magna,2.0,2012,Third Party insurance,Petrol,5.0,1197,Manual,2012,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.7
Hatchback,40000,1,Maruti,Maruti Wagon R,2017,4310,VXI BS IV,4.0,2017,Third Party insurance,Petrol,5.0,998,Manual,2017,20.51,998,Others,998.0,3.0,4.0,5.0,67.04,90.0
Hatchback,70000,1,Maruti,Maruti Wagon R,2015,4319,AMT VXI,3.5,2015,Third Party insurance,Petrol,5.0,998,Automatic,2015,20.51,998,Others,998.0,3.0,4.0,5.0,67.0,90.0
Hatchback,60000,1,Hyundai,Hyundai EON,2015,1502,Era Plus,2.5,2015,Third Party insurance,Petrol,5.0,814,Manual,2015,21.1,814,Others,814.0,3.0,3.0,5.0,55.2,74.5
Sedan,80000,1,Toyota,Toyota Etios,2011,2190,G,3.5,2011,Third Party insurance,Petrol,5.0,1496,Manual,2011,17.6,1496,Others,1496.0,4.0,4.0,4.0,88.73,132.0
Hatchback,50000,1,Maruti,Maruti Wagon R,2012,4349,LXI BS IV,3.0,2012,Third Party insurance,Petrol,5.0,998,Manual,2012,18.9,998,Others,998.0,3.0,4.0,4.0,67.1,90.0
Hatchback,120000,4,Ford,Ford Figo,2011,1034,Diesel Titanium,2.0,2011,Third Party insurance,Diesel,5.0,1399,Manual,2011,20.0,1399,Others,1399.0,4.0,4.0,5.0,68.0,160.0
Hatchback,150000,3,Maruti,Maruti Ritz,2009,4151,LDi,3.0,2009,Third Party insurance,Diesel,5.0,1248,Manual,2009,21.1,1248,Others,1248.0,4.0,4.0,5.0,73.9,190.0
Hatchback,120000,2,Maruti,Maruti Ritz,2013,4139,VDi,3.0,2013,Third Party insurance,Diesel,5.0,1248,Manual,2013,23.2,1248,Others,1248.0,4.0,4.0,5.0,73.94,190.0
